nodeID,nodeUserID,nodeTime,actionType,videoID,platform
tPzBiF-wjI3bfP4b35e9uw,PJ0PFjceYzNMZZe4j7QWGw,2018-04-13 20:28:12,reply,NQL3rX6xWRg,twitter
4BgXf3qwU-f2SKbrtZ-9Lg,PJ0PFjceYzNMZZe4j7QWGw,2018-04-13 20:29:21,tweet,NQL3rX6xWRg,twitter
pV8nX2dT8t_pZZOANWsSRQ,DL5YOQwNRPwkeGk_uNj72A,2018-04-13 20:39:37,reply,Jq4LEIO740A,twitter
3u8rL_q_3c0UQ0NIZ94UNw,69Hmlc0NVT9PtfNpHhBb3Q,2018-04-13 20:41:11,quote,3vNwe7yKbwo,twitter
3u8rL_q_3c0UQ0NIZ94UNw,69Hmlc0NVT9PtfNpHhBb3Q,2018-04-13 20:41:11,quote,Jq4LEIO740A,twitter
YsU53BJMGl9wz1JCbRBSHA,2m1hTWfsgCXFmznB4PjDHA,2018-04-13 20:42:48,tweet,IKvt0lqXkTU,twitter
JcAmNTIOq1Jbwtpv2UcsHQ,7CpMmfdCPbXWV7VXlwqMbQ,2018-04-13 20:47:33,tweet,3vNwe7yKbwo,twitter
JrvYydlrLBKcEcb21SXKHQ,PGrobjdhfvJ5JEo0VQQYzA,2018-04-13 20:49:51,tweet,8aAaReVn2I4,twitter
An4uDKvDgBuFICU7bX3jAQ,6o6NRcXoeF0wSxqVUbnlsQ,2018-04-13 20:54:17,tweet,IKvt0lqXkTU,twitter
Oth3x-Z2do7VbaYFvkOA9Q,69Hmlc0NVT9PtfNpHhBb3Q,2018-04-13 21:00:32,quote,3vNwe7yKbwo,twitter
Oth3x-Z2do7VbaYFvkOA9Q,69Hmlc0NVT9PtfNpHhBb3Q,2018-04-13 21:00:32,quote,Jq4LEIO740A,twitter
RTSRas9WlT4yuYnYPsU1Pw,DL5YOQwNRPwkeGk_uNj72A,2018-04-13 21:06:58,tweet,3vNwe7yKbwo,twitter
UT4Lt9nYLdUugWVkYLzGNg,45mphPvXNpJvq8X4VNXqgQ,2018-04-13 21:08:18,reply,9hRy7BPWooo,twitter
OK4R2-kbsuuf3HLrLayQYA,oP7wl32YYTZejyuuPxCn5w,2018-04-13 21:24:18,reply,3vNwe7yKbwo,twitter
zHPqnupUrJqQHbND21eMGQ,LPetR8gZkDP7Temx2QVv1A,2018-04-13 21:30:27,tweet,IKvt0lqXkTU,twitter
3rnQtzL8ZnXETLBTuXmfGg,Ekh4oMYny81W6ZVt5IpwDQ,2018-04-13 21:35:20,tweet,-fJbMWhkTAw,twitter
rMw3rg0QjTUS74FZGDuIuw,SOBKmBIMQrNwpH5YNfLeQw,2018-04-13 21:45:57,reply,J2mWdvgCOqs,twitter
lMVbhbxdR3pUQ9PMRDJJgg,w8oTEusdkDHqY9u0VrTzMA,2018-04-13 21:51:49,tweet,J2mWdvgCOqs,twitter
6olhXgNkxxbBZpG5zdq8AQ,2TuPy2opsenmXvduo5QvjQ,2018-04-13 22:05:54,reply,J2mWdvgCOqs,twitter
1UbjC1Jt89jDP6kfvsjkKQ,007CzAq35ipMgaG8br7cbw,2018-04-13 22:09:30,tweet,q7-q2XJAy-I,twitter
jgs3889YPLBcv3JcFvoYZg,2TuPy2opsenmXvduo5QvjQ,2018-04-13 22:12:37,reply,J2mWdvgCOqs,twitter
Ul5Yst62XuhvWMJl8mxylw,2TuPy2opsenmXvduo5QvjQ,2018-04-13 22:16:20,reply,J2mWdvgCOqs,twitter
yBQR-bNuN02fvnqevBWTUQ,VbjyCfF0fpZY5MD_Vr7-CA,2018-04-13 22:16:56,tweet,IKvt0lqXkTU,twitter
mRbT2h9Tph8tlIQmn724fg,Caw0uIFdHHyH946vttID_A,2018-04-13 22:17:17,tweet,Jq4LEIO740A,twitter
vLfaFgKcderPLocT-AUG_w,dxQ3TnnwbwNtZogDTm6ihQ,2018-04-13 22:18:14,reply,sBmWe5FnSCc,twitter
_p9G_arTmCVe3KKybon-Lw,au4Qy8oulxGdQa30VOFfcw,2018-04-13 22:47:56,tweet,Jq4LEIO740A,twitter
ISpT8zzirLB8RujtKEkw_Q,gbKwkIhNa9-WwrTppr2Rpw,2018-04-13 23:04:40,tweet,IKvt0lqXkTU,twitter
Macfqf7DNLL9vvODUUloyQ,lEJU33WPqBcBm0KgZjTTsg,2018-04-13 23:11:16,tweet,RrH40nCcjwE,twitter
8fRDfDZ3SEygRRlJwOw4cw,IN7dPuM6mran86DQoh3MRQ,2018-04-13 23:15:58,tweet,NQL3rX6xWRg,twitter
lJt3VbGg5CaLIw9XT4Ofww,wv3CGzRa5uWDfsc1Um0zxg,2018-04-13 23:16:10,reply,hZmY9YDqsgU,twitter
lJt3VbGg5CaLIw9XT4Ofww,wv3CGzRa5uWDfsc1Um0zxg,2018-04-13 23:16:10,reply,wV75b-j2vIQ,twitter
o7ioU-0SpYEkno5GE_E6pQ,W0yKbICJZRepqk6mDL1y3Q,2018-04-13 23:21:22,tweet,8aAaReVn2I4,twitter
YJ4517xLdH3B1UBTGIN0rg,W0yKbICJZRepqk6mDL1y3Q,2018-04-13 23:23:23,tweet,3vNwe7yKbwo,twitter
v8LEtgXunCbGE5wuz9ry6w,IcQWC6IkynXcp67G_IPDyQ,2018-04-13 23:34:35,reply,3vNwe7yKbwo,twitter
cp9FjsDLI7_poYXRF1XWUA,FpgH15lr-5_FmdljepFRmA,2018-04-13 23:35:09,reply,yzqYcSkW4No,twitter
jM_1nDtpjcDCHaR_JiAJ4A,CIgDMGs_Fl--tpAbqub1_w,2018-04-13 23:40:41,tweet,_Bj5VLVscko,twitter
-397G_upVVPRynYZsiLdFg,wv3CGzRa5uWDfsc1Um0zxg,2018-04-13 23:47:50,reply,hZmY9YDqsgU,twitter
H617COne2z9vtzJauu8xTA,FpgH15lr-5_FmdljepFRmA,2018-04-13 23:48:29,reply,sBmWe5FnSCc,twitter
146pLDVwlv6xgTGic7WP9Q,FpgH15lr-5_FmdljepFRmA,2018-04-14 00:09:07,tweet,_Bj5VLVscko,twitter
cm1m1hreF_aOZMRicVw0Hg,au4Qy8oulxGdQa30VOFfcw,2018-04-14 00:10:19,tweet,wV75b-j2vIQ,twitter
woBjfd0LMtoU5w3SY6sdFg,E2hRd1GPOj5YUrMR48w0YQ,2018-04-14 00:54:29,tweet,3vNwe7yKbwo,twitter
4So2MjzrXmpyfj0zdrkNPQ,jmM7UG9erLnBA8ZYg7v4pg,2018-04-14 01:10:44,tweet,Jq4LEIO740A,twitter
mwDsMWrgeNAH9BfR5Q6BHA,wN3WmkaCzIK5-ERkwjamkw,2018-04-14 01:19:13,reply,3vNwe7yKbwo,twitter
MNFLBeyKoi6tnfHG9udndQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:19:19,tweet,ijXYoBTHues,twitter
d0bmsRtwyyCFVFGhqdCeoA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:20:02,tweet,ijXYoBTHues,twitter
sgU960kRcjtvYD0iPV0_wQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:20:21,tweet,ijXYoBTHues,twitter
92bZ59URAcBjtlzSgBd_wQ,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 01:20:28,reply,3vNwe7yKbwo,twitter
nSpGtjhEiKYhYxXS8bzcVA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:20:39,tweet,ijXYoBTHues,twitter
kfgFMcF-qR6XkzuCqiD2UA,X_2FA9YOo74vDXUZoF-OoQ,2018-04-14 01:21:17,tweet,uxJRcFM8-vQ,twitter
LDgLbLzfW7RdL2flwnQJIA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:21:18,reply,ijXYoBTHues,twitter
kEafxv1VW1WS2GtVbbkeJQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:21:30,reply,ijXYoBTHues,twitter
bS6xLSMNxrO3fVQxQgs8qg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:21:53,reply,ijXYoBTHues,twitter
j6GscQ6cWXsQHjJ7VGtRLg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:22:25,reply,ijXYoBTHues,twitter
cgfog8kXI_GDyPzHqS3xaw,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:23:00,tweet,ijXYoBTHues,twitter
U-kkBiXK94TMMhIgsBXU0A,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:23:31,tweet,ijXYoBTHues,twitter
eNEHwFJqBiurLmqhEKziJA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:27:06,reply,ijXYoBTHues,twitter
uZF6ise97fQKK-4KWFsKoQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:29:03,reply,ijXYoBTHues,twitter
L7L6Xb16hkbmgeVpSE2ttA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:29:30,reply,ijXYoBTHues,twitter
hE5xNqaJxniesLHsU13Dbw,NIMKFd-o4ISB8i0UHT0XaA,2018-04-14 01:29:42,tweet,r-JHyS7Op3g,twitter
E8NpQ1CDdrx6bSpRxvrkqQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:30:27,reply,ijXYoBTHues,twitter
jimBY7r3n5Phe8neYB7hFA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:33:06,reply,ijXYoBTHues,twitter
gwxlDLIcYHK5Wk7iAuf-mA,NQqxD39Ky6ORJ8GbgqA-_A,2018-04-14 01:33:50,tweet,5k6hSS6xBTw,twitter
eqzM-2odvlvZfuHmPQxTHQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:35:24,reply,ijXYoBTHues,twitter
slCJlZgNU2ceP8QUD4E1jg,yYvQCpuWp4oom0J2siSsDQ,2018-04-14 01:37:12,tweet,rzpWQP3KaEw,twitter
-bHjC87ktxQFKnsjbr0P8Q,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:37:36,reply,ijXYoBTHues,twitter
iimg2wPMzhsYpiOV6wm2Jg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:37:58,reply,ijXYoBTHues,twitter
oxWQyxBxv0CdamMJ4XtPTQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:38:58,reply,ijXYoBTHues,twitter
-I9mzzWoBv0BIOxrJPKwYQ,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 01:39:15,tweet,3vNwe7yKbwo,twitter
riCWhCqasB46AwDM5xBBkQ,_sUJCvXaGwb1vxKbXxzIUg,2018-04-14 01:43:50,reply,AwpXLhLUY3A,twitter
wo7Llor3FevkLCTmCHTfrQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:44:31,reply,ijXYoBTHues,twitter
7AOl2-gOz5U8nkP30-PoGA,gvXhg9vP5kq1cabOQaJnig,2018-04-14 01:45:07,tweet,_Bj5VLVscko,twitter
ylJ1wo4iU12ta_jS9hpxsg,URoYl7lnx1x6E6ioXxbezQ,2018-04-14 01:45:09,tweet,r-JHyS7Op3g,twitter
RNGFeGfIUlffOAZni0yyrA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:46:54,tweet,ijXYoBTHues,twitter
4gTIVJ6pRMCfGt-ZhKDLew,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:47:35,reply,ijXYoBTHues,twitter
u-cGvn6Og7ZdS8V7SJycCg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:48:49,reply,ijXYoBTHues,twitter
IgqXZO9LprHev-mlVwH3Sw,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:49:23,reply,ijXYoBTHues,twitter
FfgkNnmDsXQlsRA9Qsn2_A,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:49:41,reply,ijXYoBTHues,twitter
dNsGTw20En-8WIyroqMKew,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:49:58,reply,ijXYoBTHues,twitter
LT66L8ODfF83GH6BhYs4zQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:50:53,reply,ijXYoBTHues,twitter
zpnfiLvqpZc_FbJvOfHI_w,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:51:24,reply,ijXYoBTHues,twitter
75h9PUvQ8HjaQAweI2G1Lg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:51:32,reply,ijXYoBTHues,twitter
s4stkQwmzn0bjoELXF1sxw,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:52:43,reply,ijXYoBTHues,twitter
wpHvIAFlwVG3ykmjv_flYg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:54:16,reply,ijXYoBTHues,twitter
iF5cA3TVcVLLDwUS8X1apg,NQqxD39Ky6ORJ8GbgqA-_A,2018-04-14 01:54:26,tweet,3HCFol7g-FU,twitter
hNljTVb6BllLyU4s4Xp-qQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:54:37,reply,ijXYoBTHues,twitter
tMZs4Jjr9m2BZ5rX-FoDqg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:55:06,reply,ijXYoBTHues,twitter
kFASVC5yKQEfzjAo3RmyDw,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:55:35,reply,ijXYoBTHues,twitter
X8MCj2SZTtkhoL8yPaQJXQ,E2hRd1GPOj5YUrMR48w0YQ,2018-04-14 01:58:43,tweet,IKvt0lqXkTU,twitter
HD5WkBFlTDzes-kpQbmK1A,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 01:59:33,reply,ijXYoBTHues,twitter
c5e003C5-JsqKtzewMuAMA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:00:57,reply,ijXYoBTHues,twitter
8eG7wXUMc5WNX2nf1PgRww,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:01:28,reply,ijXYoBTHues,twitter
InD0GxvZTkQ7gPiO3jyLvQ,rzV3zITRXHLyyuS8ngnOKg,2018-04-14 02:02:18,tweet,3vNwe7yKbwo,twitter
NsBvgiEhxwJpxX69iqy4pQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:03:19,reply,ijXYoBTHues,twitter
Ao7VrAWeMyAq6jaZDJO7KA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:04:47,reply,ijXYoBTHues,twitter
SOMDkleVXe-rK2tCKqQUOA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:10:33,reply,ijXYoBTHues,twitter
zeYJvPeu3fnVRIts-0-fjA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:11:53,reply,ijXYoBTHues,twitter
KnonJT1y_52IriouZFCdsA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:12:30,reply,ijXYoBTHues,twitter
KOCn1puOVIeUErwvtWo9kA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:12:48,reply,ijXYoBTHues,twitter
WJiLBDGMORB5RN4MLTNzEw,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:16:12,reply,ijXYoBTHues,twitter
gFxylcsluuzqVaqYY8qmNA,mq6S1TYBMds77RSfxpochw,2018-04-14 02:18:20,tweet,3vNwe7yKbwo,twitter
R9pH02SxhArHRHSgZbSa4w,CzkjoXVq534yIPYsXFAJ6Q,2018-04-14 02:19:49,tweet,uxJRcFM8-vQ,twitter
CM7XpmO7Vv_gvTsn5Neufw,dmuhMkQ5cN4dCwFiFpen9A,2018-04-14 02:25:09,tweet,rzpWQP3KaEw,twitter
cLRXim5i_dFenwlAMo5LsA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:25:53,reply,ijXYoBTHues,twitter
fQgPI1mjDRcmOdX3CCGBmQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:26:30,reply,ijXYoBTHues,twitter
5VLQHCHH8GPNJYzoBGoVTg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:27:51,reply,ijXYoBTHues,twitter
aZ5NpgD_IeBS1nJMmUF7Gw,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:29:20,reply,ijXYoBTHues,twitter
R7q2im_9AS207KpzqptccQ,NddTSUYXvmeM9Xe-29lehA,2018-04-14 02:29:36,reply,ijXYoBTHues,twitter
3fhQetrKQHK2f2jvBPAhdQ,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:30:51,reply,ijXYoBTHues,twitter
acr4wcrxlJKnEqT-ibMP8w,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:32:21,reply,ijXYoBTHues,twitter
dzLW3guZCR-IdPDV24L5cA,nprHttwMeEVIhQls92TsSA,2018-04-14 02:33:37,tweet,3vNwe7yKbwo,twitter
P3ZtTrhlh1shC_9YGPt2Lw,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:34:36,reply,ijXYoBTHues,twitter
MTuAKyvpN3AdVPbLA7lB9Q,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:40:37,reply,ijXYoBTHues,twitter
gVOQjAjrEm-0z7xKtG6gZQ,OTIqQ7in8RQiyIFLzHvY3A,2018-04-14 02:42:21,tweet,sBmWe5FnSCc,twitter
q_Nt4Fe7OSjpsSSoqsjGrA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:42:27,reply,ijXYoBTHues,twitter
-0jJRODO3A507HQ1m_Uk5Q,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:43:08,reply,ijXYoBTHues,twitter
ANKkDVTBV0_EgGaIU-fxVA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:44:24,reply,ijXYoBTHues,twitter
KiK2OKVdpzSa1ubCbje6qg,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:45:23,reply,ijXYoBTHues,twitter
d-5QlzCrwx5B-HT1R2s1ZA,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:47:45,reply,ijXYoBTHues,twitter
jVtIB9FQCkWr_qrMMkkg8A,cLp5qrRrkUfgYbHJiJalZA,2018-04-14 02:49:33,reply,ijXYoBTHues,twitter
SQXsF-3-7fzQ_WJVA4FicQ,_hY35FEjoTvkI7wyGXjGnQ,2018-04-14 02:51:34,tweet,rzpWQP3KaEw,twitter
YEA40Js7Hn_DRgzp9TMX0g,4HKthZAGpW-hWjntaIm06Q,2018-04-14 03:00:09,tweet,H83kWBC2abY,twitter
H-AatEgTkyTo-jSoFcTHEw,LmYKDVyv9LLLGd5advL2vw,2018-04-14 03:15:39,tweet,3HCFol7g-FU,twitter
hr7OkQpmg4we-0dxLBbNGQ,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 03:19:58,quote,3vNwe7yKbwo,twitter
7XtmpOWCQLEPyKmryGzT7Q,RPV1v5uwTUdHHNyNiEBezw,2018-04-14 03:33:08,tweet,wV75b-j2vIQ,twitter
eCjsvTLRzolYexIp6iSQ3Q,RPV1v5uwTUdHHNyNiEBezw,2018-04-14 03:39:21,tweet,wV75b-j2vIQ,twitter
8WQmp19gPKIH7DVJZihS3A,W_AhqU-ApmecBUlvHcoj5w,2018-04-14 04:10:40,reply,3HCFol7g-FU,twitter
RkCRCU_0_KUe_AKUUjsCyQ,o6ysuCKsP8a5IUCQljIaTw,2018-04-14 04:10:51,reply,ytpt4sgoxYI,twitter
-pML4DHghEhSr06m1SEKfA,WGwWpV1KwOTZ6YJOheoLFQ,2018-04-14 04:11:44,reply,UxJ4NhvHOb0,twitter
P2tUSCobZXNo0X1IEWaOaw,WGwWpV1KwOTZ6YJOheoLFQ,2018-04-14 04:12:45,reply,ZWxQHPwoNMk,twitter
XeCx657REyFod39TrA-meg,WGwWpV1KwOTZ6YJOheoLFQ,2018-04-14 04:14:02,reply,9rOL7fYyRQo,twitter
cb1_UGGQ6dU3ovsJkVzRmA,WGwWpV1KwOTZ6YJOheoLFQ,2018-04-14 04:16:48,reply,K_2lZqdIbz4,twitter
NCtOmG0o8B6BH8prz6LUyQ,T8rtYLIvbZzho3OZu0WfnA,2018-04-14 04:24:40,reply,AfWiZ8ksD6s,twitter
ZG00YadotqwCmKT0qxkFFQ,1WCRnDhJ1aNotWBWnJdWIQ,2018-04-14 04:30:56,reply,NOda2UnQuYg,twitter
3sFIR49BJ6sD7Rejcf1low,WGwWpV1KwOTZ6YJOheoLFQ,2018-04-14 04:36:35,reply,UxJ4NhvHOb0,twitter
PQxzmWvLmhfVkdyThTDHdQ,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-14 04:40:08,reply,3HCFol7g-FU,twitter
z690w4A2a-3dR4oM30SP-Q,WGwWpV1KwOTZ6YJOheoLFQ,2018-04-14 04:40:12,reply,ZWxQHPwoNMk,twitter
RVfty4N-1v3IJUtafogfKw,WGwWpV1KwOTZ6YJOheoLFQ,2018-04-14 04:42:05,reply,9rOL7fYyRQo,twitter
WbWqUh0yScupLSCkvfBrDg,gBhy8-O0Qt3l7XjkJZeN9A,2018-04-14 05:11:33,quote,Jq4LEIO740A,twitter
e9O7qLU4geh-XWZIH0Jpdw,gBhy8-O0Qt3l7XjkJZeN9A,2018-04-14 05:13:46,reply,Jq4LEIO740A,twitter
3h64cfMxY_E3M9YvzC7SOw,EW-Dx_Qz8B9EqPR6XteXTg,2018-04-14 05:26:56,tweet,kgVzykMyVGk,twitter
PVQZcNG1vMK0qPC1jZknCg,_8QvlzXycYHR3qaAXEe_Og,2018-04-14 05:27:05,reply,X27B0yuazGo,twitter
V3WDkCSYS7-EjeCtPXvpmQ,EW-Dx_Qz8B9EqPR6XteXTg,2018-04-14 05:27:50,tweet,NQL3rX6xWRg,twitter
ZZBDDDpvJU3dCMGMDzNLnQ,EW-Dx_Qz8B9EqPR6XteXTg,2018-04-14 05:29:28,tweet,Jq4LEIO740A,twitter
UPnx_BJ6K59sAL-0zuVQNg,qSVEU6MZBfNA9RSYEeZiIA,2018-04-14 05:29:38,quote,3vNwe7yKbwo,twitter
lYxGmkTRiOY_nWKDRG9rtw,EW-Dx_Qz8B9EqPR6XteXTg,2018-04-14 05:30:23,tweet,3vNwe7yKbwo,twitter
15Cnq_YWjx1W1_ybeBgKXA,_8QvlzXycYHR3qaAXEe_Og,2018-04-14 05:32:41,reply,kgVzykMyVGk,twitter
pdT6LKqgDi7WUdch_y1M2g,Ld0Xvqy7gybzkfWPc8w6Zg,2018-04-14 05:58:17,tweet,rzpWQP3KaEw,twitter
lPjG169AFYR4eTNzaU-yBg,yHNdPSueJMfMbsTRw_fpwA,2018-04-14 06:00:30,tweet,3HCFol7g-FU,twitter
SyGOog5OMnbt0Tav23f01Q,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-14 06:12:59,reply,3HCFol7g-FU,twitter
csD4E1yoQL6bdQzUbu7LrA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-14 06:13:21,reply,3HCFol7g-FU,twitter
xTF_XKKxvzOBdfVte8WsVQ,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-14 06:16:25,reply,3HCFol7g-FU,twitter
3aRktj8V22TDM9aWOTyCkg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-14 06:17:24,reply,3HCFol7g-FU,twitter
taum0d8IRbIO-7EqMj_CiQ,KKFl8G7KbBBq3oS6i4hLYQ,2018-04-14 06:20:34,reply,NOda2UnQuYg,twitter
hIh5TDNgMoOxncpQ0fdiJg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-14 06:24:10,reply,3HCFol7g-FU,twitter
Ko0Oq-L0gjyWDBhuD8IXiA,z8DkI2MAanNGIOCIWe-XVg,2018-04-14 06:37:26,tweet,rzpWQP3KaEw,twitter
lJ54O5f7ByVc8CGmCxy1bw,z8DkI2MAanNGIOCIWe-XVg,2018-04-14 06:37:37,tweet,rzpWQP3KaEw,twitter
BFaRUbILb3MLXYFjc7MhCA,_2APUj57XGdxdji7X1BKbQ,2018-04-14 06:40:38,quote,sjp7c_6xjqs,twitter
yf-HI3yRnPSijkkIoJOtHw,w_HqnILRHC1Jq9sgmQE-ZA,2018-04-14 06:43:54,tweet,b8bIupYSZeU,twitter
6X2nQzR0zLzTig1Q2I8dAQ,qj37Klfd3IrhAuKbx36nUg,2018-04-14 07:21:54,tweet,3vNwe7yKbwo,twitter
pWygMu2oue4aptEs_9ECEg,_5GEqngpBa3E_cs-deqYrw,2018-04-14 07:25:41,tweet,HIjne4Rwteo,twitter
2Ob44ghcOG7rlkkY-nFdog,DEVQZmQ6dC3eNzIVrerNgA,2018-04-14 07:29:46,tweet,3HCFol7g-FU,twitter
MjbIJb5D3bcP0Lv8kxiunw,gBhy8-O0Qt3l7XjkJZeN9A,2018-04-14 07:30:08,tweet,Jq4LEIO740A,twitter
9OgBDMc6_n-D0tQtxTPU0Q,pm_mPjm39gbmpauA5g8jzw,2018-04-14 07:31:13,tweet,3HCFol7g-FU,twitter
OSs15xl_DDtXIrladfPbPw,gBhy8-O0Qt3l7XjkJZeN9A,2018-04-14 07:46:49,quote,Jq4LEIO740A,twitter
8lykTZOsuzjWtrcrCtIKpw,_2APUj57XGdxdji7X1BKbQ,2018-04-14 07:53:30,quote,sjp7c_6xjqs,twitter
wU80mQySFaEe6ydreP315Q,pH7uFjg0xEv5R7aMzAarnw,2018-04-14 07:59:42,tweet,wV75b-j2vIQ,twitter
ZT61Cr2hvDFR1JugmG6ZYQ,pH7uFjg0xEv5R7aMzAarnw,2018-04-14 08:05:42,tweet,3vNwe7yKbwo,twitter
atiN-cZqyPdsBVq1JWq1CQ,y1U78Tv5R-HCC8av7-8rcA,2018-04-14 08:20:23,reply,5k6hSS6xBTw,twitter
nlpO6rWR20nx7Gs4gGnSOA,MSQ4Z1hRwPJR0by__OCqJg,2018-04-14 08:26:20,tweet,Jq4LEIO740A,twitter
5y7sxpWQ8gezwJ2cE451BQ,qcnfcFBpJVOPSMIMFy9SfA,2018-04-14 08:33:28,tweet,wV75b-j2vIQ,twitter
5syZ0Nje3gnA9_grc89jiQ,CAc2gr8jfm-cjxqEZAP6nA,2018-04-14 08:40:12,tweet,tWvMg0xs_dE,twitter
E6zmn-D4GWrY50QqhRM6sQ,9u_2iPxfiV7ed_9VdhUunA,2018-04-14 08:42:45,tweet,OBkn78q_t_Q,twitter
HhCCyheg_wGAcdocUt0bTg,B9CQX_BqwHWgBFTwX8tO8A,2018-04-14 08:43:47,reply,3vNwe7yKbwo,twitter
qWpU4wXVlEbD1Ou_T8ssiA,Sfh9jCPFSRZOyOjyJRyA-g,2018-04-14 08:59:50,tweet,uxJRcFM8-vQ,twitter
qz4J7go3ZGp6VAJObN9JvQ,zizzq4sQfC2WCdy4-HXuRg,2018-04-14 09:02:42,tweet,3HCFol7g-FU,twitter
MzOcSdxOrCK2C_JEGjXrLg,RZa2lJNPt3vWfFBOzjtCVA,2018-04-14 09:04:12,reply,3HCFol7g-FU,twitter
C2VmMhJCXbFZukBpzbHJ8g,_hY35FEjoTvkI7wyGXjGnQ,2018-04-14 09:17:03,tweet,_Bj5VLVscko,twitter
ZDQNS-HMBpeVsYyvKxqmOw,zng0ea9zcRseBWfIyPS8rQ,2018-04-14 09:27:36,tweet,3vNwe7yKbwo,twitter
t87897Ln7zxVLhP6Mr99wg,RMjjo-9kpsengUcArcFYww,2018-04-14 09:31:55,tweet,3vNwe7yKbwo,twitter
VWczQ8IjMjnISMGCpPzIZg,ABhq_sOkmYqEbhIewXEaVQ,2018-04-14 09:37:02,reply,yzqYcSkW4No,twitter
0R5ZAOMMq956EJJ4TxNVaw,N6LKvoaMuKunJMFAqKJZOQ,2018-04-14 09:46:55,reply,OBkn78q_t_Q,twitter
TK0YtCQ-pQLXdvoAfSr5Uw,ABhq_sOkmYqEbhIewXEaVQ,2018-04-14 09:52:50,reply,yzqYcSkW4No,twitter
