,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
1288,CCmN6X_7kn0,cyjSAdmmUQmdbDg2srQ_IQ,_bO2mhwnXGK0LQJbCtxD2g,2019-01-17 05:07:48,2019-01-17 05:08:14,26.0
1289,CCmN6X_7kn0,H_UJ91uNOZ0A3DuLdyWkHA,RSBH6HEn6wb39uqzG_4Zmw,2019-01-17 13:08:08,2019-01-17 13:08:56,48.0
1290,CCmN6X_7kn0,5iBrV8VrCLCfxCv4du_MpQ,KtiY4hewHrqPmjtfEWYnVg,2019-01-19 03:11:52,2019-01-19 03:12:05,13.0
1291,CCmN6X_7kn0,5iBrV8VrCLCfxCv4du_MpQ,BtUI32sjQPm9z1656L6dWg,2019-01-19 03:11:52,2019-01-19 03:12:17,25.0
1292,CCmN6X_7kn0,KtiY4hewHrqPmjtfEWYnVg,BtUI32sjQPm9z1656L6dWg,2019-01-19 03:12:05,2019-01-19 03:12:17,12.0
1293,CCmN6X_7kn0,vwlOm10pEkwITlZjnTbq4w,SwdPVc7zOwtD59gGVV7DUA,2019-01-19 03:13:56,2019-01-19 03:14:11,15.0
1294,CCmN6X_7kn0,vwlOm10pEkwITlZjnTbq4w,vZkVUlaE5Lkx1fqS_quJ6A,2019-01-19 03:13:56,2019-01-19 03:14:27,31.0
1295,CCmN6X_7kn0,SwdPVc7zOwtD59gGVV7DUA,vZkVUlaE5Lkx1fqS_quJ6A,2019-01-19 03:14:11,2019-01-19 03:14:27,16.0
1296,CCmN6X_7kn0,PFIGVh0GHTC1gs5yxsv2qQ,kDExinceh6eci1X3ukxJmg,2019-01-19 03:27:15,2019-01-19 03:27:54,39.0
1297,CCmN6X_7kn0,kDExinceh6eci1X3ukxJmg,iXawdV5fiftWQZYWh7jRHg,2019-01-19 03:27:54,2019-01-19 03:28:21,27.0
1298,CCmN6X_7kn0,6UQcnKKlHcF6YhPjcrog1w,ShGLOZenM1o4maz--RYwXg,2019-01-20 18:23:44,2019-01-20 18:23:59,15.0
1299,CCmN6X_7kn0,Ygi1Vk0-oIcVBSKufVEQxA,j22SXpftmYCp6ni66x3kAw,2019-01-20 18:25:38,2019-01-20 18:26:27,49.0
1300,CCmN6X_7kn0,j22SXpftmYCp6ni66x3kAw,gW7kCqFFiZLkY4QHViXmaw,2019-01-20 18:26:27,2019-01-20 18:26:48,21.0
1301,CCmN6X_7kn0,j22SXpftmYCp6ni66x3kAw,yNTtyc4A5aCQ4e7CXh7uSw,2019-01-20 18:26:27,2019-01-20 18:27:10,43.0
1302,CCmN6X_7kn0,gW7kCqFFiZLkY4QHViXmaw,yNTtyc4A5aCQ4e7CXh7uSw,2019-01-20 18:26:48,2019-01-20 18:27:10,22.0
1303,CCmN6X_7kn0,gW7kCqFFiZLkY4QHViXmaw,hPpYop9LxwdIFkvGdBHa2A,2019-01-20 18:26:48,2019-01-20 18:27:31,43.0
1304,CCmN6X_7kn0,yNTtyc4A5aCQ4e7CXh7uSw,hPpYop9LxwdIFkvGdBHa2A,2019-01-20 18:27:10,2019-01-20 18:27:31,21.0
1305,CCmN6X_7kn0,yNTtyc4A5aCQ4e7CXh7uSw,zB_HHarRIUBkI94kJoRUwg,2019-01-20 18:27:10,2019-01-20 18:27:51,41.0
1306,CCmN6X_7kn0,hPpYop9LxwdIFkvGdBHa2A,zB_HHarRIUBkI94kJoRUwg,2019-01-20 18:27:31,2019-01-20 18:27:51,20.0
1307,CCmN6X_7kn0,n-V-REtTXboBbJdt6hGSxA,zIc-uxF5vP19XCFVxmzUZQ,2019-01-20 18:29:06,2019-01-20 18:29:20,14.0
1308,CCmN6X_7kn0,n-V-REtTXboBbJdt6hGSxA,IWjfSBasvEELTN-u_V1r3g,2019-01-20 18:29:06,2019-01-20 18:29:53,47.0
1309,CCmN6X_7kn0,zIc-uxF5vP19XCFVxmzUZQ,IWjfSBasvEELTN-u_V1r3g,2019-01-20 18:29:20,2019-01-20 18:29:53,33.0
1310,CCmN6X_7kn0,zIc-uxF5vP19XCFVxmzUZQ,n4XjKaEtwr9mHzlmrE5TeA,2019-01-20 18:29:20,2019-01-20 18:30:06,46.0
1311,CCmN6X_7kn0,IWjfSBasvEELTN-u_V1r3g,n4XjKaEtwr9mHzlmrE5TeA,2019-01-20 18:29:53,2019-01-20 18:30:06,13.0
1312,CCmN6X_7kn0,cyjQG7PQe83OISR2SyG-1Q,Z4E-1oUIL5CaWPPGF48Bvw,2019-01-20 18:31:03,2019-01-20 18:31:32,29.0
1313,CCmN6X_7kn0,Z4E-1oUIL5CaWPPGF48Bvw,PrZ0kQunOlFCqOX0nFqEHQ,2019-01-20 18:31:32,2019-01-20 18:32:10,38.0
1314,CCmN6X_7kn0,_Kq27eir5wsqdjSoecdhCA,dzwIn78EMSTjxfwvwCcurQ,2019-01-21 02:58:23,2019-01-21 02:58:35,12.0
1315,CCmN6X_7kn0,_Kq27eir5wsqdjSoecdhCA,76SUppKuSwmZwncT6-aQFQ,2019-01-21 02:58:23,2019-01-21 02:58:51,28.0
1316,CCmN6X_7kn0,dzwIn78EMSTjxfwvwCcurQ,76SUppKuSwmZwncT6-aQFQ,2019-01-21 02:58:35,2019-01-21 02:58:51,16.0
1317,CCmN6X_7kn0,dzwIn78EMSTjxfwvwCcurQ,PePxvhs2XO_RGUqJCCaoBA,2019-01-21 02:58:35,2019-01-21 02:59:17,42.0
1318,CCmN6X_7kn0,76SUppKuSwmZwncT6-aQFQ,PePxvhs2XO_RGUqJCCaoBA,2019-01-21 02:58:51,2019-01-21 02:59:17,26.0
1319,CCmN6X_7kn0,uLwp9U6OvAgc5KuPOuZ9nA,a7az3KS0yk6hVKuiiAzp0Q,2019-01-21 03:03:47,2019-01-21 03:04:03,16.0
1320,CCmN6X_7kn0,uLwp9U6OvAgc5KuPOuZ9nA,diOFvJOJXiWBc-SKrT4OZg,2019-01-21 03:03:47,2019-01-21 03:04:17,30.0
1321,CCmN6X_7kn0,uLwp9U6OvAgc5KuPOuZ9nA,MMSoXvyAd-UQepbkeJ5tAw,2019-01-21 03:03:47,2019-01-21 03:04:37,50.0
1322,CCmN6X_7kn0,a7az3KS0yk6hVKuiiAzp0Q,diOFvJOJXiWBc-SKrT4OZg,2019-01-21 03:04:03,2019-01-21 03:04:17,14.0
1323,CCmN6X_7kn0,a7az3KS0yk6hVKuiiAzp0Q,MMSoXvyAd-UQepbkeJ5tAw,2019-01-21 03:04:03,2019-01-21 03:04:37,34.0
1324,CCmN6X_7kn0,diOFvJOJXiWBc-SKrT4OZg,MMSoXvyAd-UQepbkeJ5tAw,2019-01-21 03:04:17,2019-01-21 03:04:37,20.0
1325,CCmN6X_7kn0,eeStk1N4paVwN7Uux9mKnw,9ud87ah2b0uXGOaV67PPHw,2019-01-21 23:10:18,2019-01-21 23:10:34,16.0
1326,CCmN6X_7kn0,1T5quRbWePLUebikifCwTQ,yQnTXykFIGd3i3F5h8QmGw,2019-01-21 23:11:30,2019-01-21 23:12:19,49.0
1327,CCmN6X_7kn0,yQnTXykFIGd3i3F5h8QmGw,X9wjisiaFcfr85pGiBhs3w,2019-01-21 23:12:19,2019-01-21 23:12:35,16.0
1328,CCmN6X_7kn0,X9wjisiaFcfr85pGiBhs3w,VSCTjEFA_M1Y6HdKxFkyBQ,2019-01-21 23:12:35,2019-01-21 23:13:17,42.0
1329,CCmN6X_7kn0,VSCTjEFA_M1Y6HdKxFkyBQ,APMRS1FtUBoS2vL4wZOJ9Q,2019-01-21 23:13:17,2019-01-21 23:13:37,20.0
1330,CCmN6X_7kn0,VSCTjEFA_M1Y6HdKxFkyBQ,_SC8ffYp_lob6lRPc_DDgA,2019-01-21 23:13:17,2019-01-21 23:14:02,45.0
1331,CCmN6X_7kn0,APMRS1FtUBoS2vL4wZOJ9Q,_SC8ffYp_lob6lRPc_DDgA,2019-01-21 23:13:37,2019-01-21 23:14:02,25.0
1332,CCmN6X_7kn0,_SC8ffYp_lob6lRPc_DDgA,7zYrHlS2r5hQ3blbg1zXNQ,2019-01-21 23:14:02,2019-01-21 23:14:31,29.0
1333,CCmN6X_7kn0,K8TZDQPHfEaxFFXX3lOJYQ,nuZCP5gibHXknG9X0ax7Bg,2019-01-21 23:32:02,2019-01-21 23:32:32,30.0
1334,CCmN6X_7kn0,nuZCP5gibHXknG9X0ax7Bg,b64AaOyUyI6Rc5LcFwLKwQ,2019-01-21 23:32:32,2019-01-21 23:33:13,41.0
1335,CCmN6X_7kn0,b64AaOyUyI6Rc5LcFwLKwQ,6kI-l9B81dFCd2h3pV-mUg,2019-01-21 23:33:13,2019-01-21 23:33:25,12.0
1336,CCmN6X_7kn0,b64AaOyUyI6Rc5LcFwLKwQ,YqIE0BLicNNGs6zVKuUa8g,2019-01-21 23:33:13,2019-01-21 23:33:47,34.0
1337,CCmN6X_7kn0,6kI-l9B81dFCd2h3pV-mUg,YqIE0BLicNNGs6zVKuUa8g,2019-01-21 23:33:25,2019-01-21 23:33:47,22.0
1338,CCmN6X_7kn0,6aEza1VTSV-P977Jash3Hw,N3i0CNzWYzDnPVn-b43mmw,2019-01-21 23:38:09,2019-01-21 23:38:30,21.0
1339,CCmN6X_7kn0,N3i0CNzWYzDnPVn-b43mmw,QM-oVAd0yuJl8YmFSNsujQ,2019-01-21 23:38:30,2019-01-21 23:39:10,40.0
1340,CCmN6X_7kn0,QM-oVAd0yuJl8YmFSNsujQ,VYubYxILvu-UCD7cspOZIg,2019-01-21 23:39:10,2019-01-21 23:39:33,23.0
1341,CCmN6X_7kn0,NXkLh_hBrL_h82XoulsW4g,yvosnQPr_BOAJrrME03UcA,2019-01-21 23:41:30,2019-01-21 23:41:51,21.0
1342,CCmN6X_7kn0,yvosnQPr_BOAJrrME03UcA,2X8IJEljQoIk_3kiskiU5g,2019-01-21 23:41:51,2019-01-21 23:42:27,36.0
1343,CCmN6X_7kn0,sn2zxSJRQs21zlNe7-Ks2w,n4ia2Km2KRWKWoO8_D6hBg,2019-01-22 05:17:34,2019-01-22 05:18:09,35.0
1344,CCmN6X_7kn0,0ykQhHPWWJJE6Ru67U6ssg,RVdhGhL-jRwT-o7Vg1anjQ,2019-01-22 05:21:15,2019-01-22 05:21:29,14.0
1345,CCmN6X_7kn0,0ykQhHPWWJJE6Ru67U6ssg,4a_G8VWlYaSMYJoJ3uF5TA,2019-01-22 05:21:15,2019-01-22 05:21:48,33.0
1346,CCmN6X_7kn0,RVdhGhL-jRwT-o7Vg1anjQ,4a_G8VWlYaSMYJoJ3uF5TA,2019-01-22 05:21:29,2019-01-22 05:21:48,19.0
1347,CCmN6X_7kn0,pD2yRgA9aYJYXOippTVMNQ,5NiN8K0pC9PNQaQcZK58Zw,2019-01-23 01:11:22,2019-01-23 01:11:54,32.0
1348,CCmN6X_7kn0,5NiN8K0pC9PNQaQcZK58Zw,r1_l1D744PH1oabnEC_yIA,2019-01-23 01:11:54,2019-01-23 01:12:41,47.0
1349,CCmN6X_7kn0,eL_sNyJ96r0NFpKYU4XjKA,2JY79Ux5QCNVuVrn-ZpHIg,2019-01-23 01:14:39,2019-01-23 01:15:30,51.0
1350,CCmN6X_7kn0,2JY79Ux5QCNVuVrn-ZpHIg,C3UA5LG77V6P7C2LPjHjNQ,2019-01-23 01:15:30,2019-01-23 01:15:44,14.0
1351,CCmN6X_7kn0,2JY79Ux5QCNVuVrn-ZpHIg,Vh6fzylo-T0OWVnxqnAtlQ,2019-01-23 01:15:30,2019-01-23 01:16:06,36.0
1352,CCmN6X_7kn0,C3UA5LG77V6P7C2LPjHjNQ,Vh6fzylo-T0OWVnxqnAtlQ,2019-01-23 01:15:44,2019-01-23 01:16:06,22.0
1353,CCmN6X_7kn0,CLZgIOgew1XHIkEvZMp-Qg,4uyeSc-asqzB10nrN4LGSg,2019-01-23 01:20:42,2019-01-23 01:21:28,46.0
1354,CCmN6X_7kn0,4uyeSc-asqzB10nrN4LGSg,9PGE5Qd_T3fcTM4JN30Okw,2019-01-23 01:21:28,2019-01-23 01:22:06,38.0
1355,CCmN6X_7kn0,4uyeSc-asqzB10nrN4LGSg,ElU1FNamYSv63MpEf702pQ,2019-01-23 01:21:28,2019-01-23 01:22:20,52.0
1356,CCmN6X_7kn0,9PGE5Qd_T3fcTM4JN30Okw,ElU1FNamYSv63MpEf702pQ,2019-01-23 01:22:06,2019-01-23 01:22:20,14.0
1357,CCmN6X_7kn0,9PGE5Qd_T3fcTM4JN30Okw,zyxz6QSACCv9d8wCSw5Xsw,2019-01-23 01:22:06,2019-01-23 01:22:34,28.0
1358,CCmN6X_7kn0,ElU1FNamYSv63MpEf702pQ,zyxz6QSACCv9d8wCSw5Xsw,2019-01-23 01:22:20,2019-01-23 01:22:34,14.0
1359,CCmN6X_7kn0,ElU1FNamYSv63MpEf702pQ,tu9GqeyvDsEUVT7Ay-G5-Q,2019-01-23 01:22:20,2019-01-23 01:23:05,45.0
1360,CCmN6X_7kn0,zyxz6QSACCv9d8wCSw5Xsw,tu9GqeyvDsEUVT7Ay-G5-Q,2019-01-23 01:22:34,2019-01-23 01:23:05,31.0
1361,CCmN6X_7kn0,tu9GqeyvDsEUVT7Ay-G5-Q,aAK6F7IiVb2yTeSuCZJ-BA,2019-01-23 01:23:05,2019-01-23 01:23:43,38.0
1362,CCmN6X_7kn0,aAK6F7IiVb2yTeSuCZJ-BA,JLrSDRK1ppV4Te-oCfx9VQ,2019-01-23 01:23:43,2019-01-23 01:24:14,31.0
1363,CCmN6X_7kn0,oaHM1Ko8ddIIYRyELePqwA,Vvw0T8AUucalqEWRSFvqEw,2019-01-23 01:32:47,2019-01-23 01:33:26,39.0
1364,CCmN6X_7kn0,hqppDawJBXKX-0AN7sueuQ,iRxBuh5ywoDJzrXrm3Xt4g,2019-01-23 01:35:54,2019-01-23 01:36:30,36.0
1365,CCmN6X_7kn0,iRxBuh5ywoDJzrXrm3Xt4g,eWGKxjjNbkqMseZ9wfE3lA,2019-01-23 01:36:30,2019-01-23 01:36:48,18.0
1366,CCmN6X_7kn0,wT7QcU2aDT_l7-cU9OiB2w,Sr4YjOpblADdZXDxytytpg,2019-01-23 02:53:07,2019-01-23 02:53:35,28.0
1367,CCmN6X_7kn0,YOdjT2hkDIUoc7wxuno5-w,2sqdEBGhcYiO4Re_FIJ4tg,2019-01-23 02:54:50,2019-01-23 02:55:09,19.0
1368,CCmN6X_7kn0,2sqdEBGhcYiO4Re_FIJ4tg,VqMQExo_35SDUgNZ3W4d_Q,2019-01-23 02:55:09,2019-01-23 02:55:56,47.0
1369,CCmN6X_7kn0,VqMQExo_35SDUgNZ3W4d_Q,AHawkD5bHlCdBaYqBkbx6g,2019-01-23 02:55:56,2019-01-23 02:56:18,22.0
1370,CCmN6X_7kn0,kcUxbzZhTN-nvlEVtVyS5A,xfg7nKinXjpv89XGN9yeXg,2019-01-23 02:57:28,2019-01-23 02:57:51,23.0
1371,CCmN6X_7kn0,kcUxbzZhTN-nvlEVtVyS5A,dY70vS6UY0mojAon8F51hw,2019-01-23 02:57:28,2019-01-23 02:58:05,37.0
1372,CCmN6X_7kn0,xfg7nKinXjpv89XGN9yeXg,dY70vS6UY0mojAon8F51hw,2019-01-23 02:57:51,2019-01-23 02:58:05,14.0
1373,CCmN6X_7kn0,xfg7nKinXjpv89XGN9yeXg,C5V5b8S6ZOT1aDkR2Iravg,2019-01-23 02:57:51,2019-01-23 02:58:24,33.0
1374,CCmN6X_7kn0,dY70vS6UY0mojAon8F51hw,C5V5b8S6ZOT1aDkR2Iravg,2019-01-23 02:58:05,2019-01-23 02:58:24,19.0
1375,CCmN6X_7kn0,dY70vS6UY0mojAon8F51hw,PvXsc_FGygeh1QeQw5O4-Q,2019-01-23 02:58:05,2019-01-23 02:58:46,41.0
1376,CCmN6X_7kn0,C5V5b8S6ZOT1aDkR2Iravg,PvXsc_FGygeh1QeQw5O4-Q,2019-01-23 02:58:24,2019-01-23 02:58:46,22.0
1377,CCmN6X_7kn0,Bh2bZRn0R_c6fT4T9VdmyA,DF8qM6kQqEq99Zt2_ss5oA,2019-01-23 03:01:21,2019-01-23 03:02:10,49.0
1378,CCmN6X_7kn0,BpirwUHc-JG2Cgiqg1sYfg,SjSr9Sf0ztPZxVXkfTco1w,2019-01-26 00:48:33,2019-01-26 00:48:52,19.0
1379,CCmN6X_7kn0,oWGFhxvjQGZYVQB6JVPh-Q,qQ6Qlbptl2oP3qw_5ULXPQ,2019-01-26 01:36:04,2019-01-26 01:36:53,49.0
1380,CCmN6X_7kn0,qQ6Qlbptl2oP3qw_5ULXPQ,9kVuYpePcz1r3AN_7GyX-g,2019-01-26 01:36:53,2019-01-26 01:37:13,20.0
1381,CCmN6X_7kn0,qQ6Qlbptl2oP3qw_5ULXPQ,mlKhuhsneY3dvGE6ir7f4Q,2019-01-26 01:36:53,2019-01-26 01:37:31,38.0
1382,CCmN6X_7kn0,9kVuYpePcz1r3AN_7GyX-g,mlKhuhsneY3dvGE6ir7f4Q,2019-01-26 01:37:13,2019-01-26 01:37:31,18.0
1383,CCmN6X_7kn0,9kVuYpePcz1r3AN_7GyX-g,4UiYrhEAPPUHmytVDqIl8Q,2019-01-26 01:37:13,2019-01-26 01:37:58,45.0
1384,CCmN6X_7kn0,mlKhuhsneY3dvGE6ir7f4Q,4UiYrhEAPPUHmytVDqIl8Q,2019-01-26 01:37:31,2019-01-26 01:37:58,27.0
1385,CCmN6X_7kn0,mlKhuhsneY3dvGE6ir7f4Q,8wgthjJggyNTw0rJ75AkZA,2019-01-26 01:37:31,2019-01-26 01:38:15,44.0
1386,CCmN6X_7kn0,4UiYrhEAPPUHmytVDqIl8Q,8wgthjJggyNTw0rJ75AkZA,2019-01-26 01:37:58,2019-01-26 01:38:15,17.0
1387,CCmN6X_7kn0,caQf8tQUrpNSGnhhhNfS7A,OTuKsExTZx5AWUtGWu7yDQ,2019-01-26 22:10:22,2019-01-26 22:10:53,31.0
1388,CCmN6X_7kn0,caQf8tQUrpNSGnhhhNfS7A,BnSVOOJuBHsuDNeMz-4fFg,2019-01-26 22:10:22,2019-01-26 22:11:10,48.0
1389,CCmN6X_7kn0,OTuKsExTZx5AWUtGWu7yDQ,BnSVOOJuBHsuDNeMz-4fFg,2019-01-26 22:10:53,2019-01-26 22:11:10,17.0
1390,CCmN6X_7kn0,OTuKsExTZx5AWUtGWu7yDQ,xvc2qvDRuV7sWIVaAeTPxQ,2019-01-26 22:10:53,2019-01-26 22:11:44,51.0
1391,CCmN6X_7kn0,BnSVOOJuBHsuDNeMz-4fFg,xvc2qvDRuV7sWIVaAeTPxQ,2019-01-26 22:11:10,2019-01-26 22:11:44,34.0
1392,CCmN6X_7kn0,wnAgK5qrpbLbLZhcy4UzYg,pIbsfQ2QFsRHOFTxYWx5mw,2019-01-26 22:12:53,2019-01-26 22:13:21,28.0
1393,CCmN6X_7kn0,wnAgK5qrpbLbLZhcy4UzYg,3GQAzBIV9zCTf71KgnttcA,2019-01-26 22:12:53,2019-01-26 22:13:40,47.0
1394,CCmN6X_7kn0,pIbsfQ2QFsRHOFTxYWx5mw,3GQAzBIV9zCTf71KgnttcA,2019-01-26 22:13:21,2019-01-26 22:13:40,19.0
1395,CCmN6X_7kn0,3GQAzBIV9zCTf71KgnttcA,hVfPOQls_6aiseI_OdjBJw,2019-01-26 22:13:40,2019-01-26 22:14:21,41.0
1396,CCmN6X_7kn0,1uSZ9ESEGqfwPXpoc5s1Ng,7Gp_wkLS5y6YKsxbrLJLxw,2019-01-26 22:15:28,2019-01-26 22:15:41,13.0
1397,CCmN6X_7kn0,1uSZ9ESEGqfwPXpoc5s1Ng,Qpw0tm9vTXDpqwu3INwjdw,2019-01-26 22:15:28,2019-01-26 22:16:01,33.0
1398,CCmN6X_7kn0,1uSZ9ESEGqfwPXpoc5s1Ng,XSHWf8wag_zMWIwW1Z8ezQ,2019-01-26 22:15:28,2019-01-26 22:16:14,46.0
1399,CCmN6X_7kn0,7Gp_wkLS5y6YKsxbrLJLxw,Qpw0tm9vTXDpqwu3INwjdw,2019-01-26 22:15:41,2019-01-26 22:16:01,20.0
1400,CCmN6X_7kn0,7Gp_wkLS5y6YKsxbrLJLxw,XSHWf8wag_zMWIwW1Z8ezQ,2019-01-26 22:15:41,2019-01-26 22:16:14,33.0
1401,CCmN6X_7kn0,Qpw0tm9vTXDpqwu3INwjdw,XSHWf8wag_zMWIwW1Z8ezQ,2019-01-26 22:16:01,2019-01-26 22:16:14,13.0
1402,CCmN6X_7kn0,6w6pkHD67aqm-k3FjfqT9Q,uHMEgMKCSdpT5i7QJWElKg,2019-01-27 02:54:26,2019-01-27 02:54:41,15.0
1403,CCmN6X_7kn0,6w6pkHD67aqm-k3FjfqT9Q,p1a3_ppMvYUPDbN8sZwbBg,2019-01-27 02:54:26,2019-01-27 02:54:55,29.0
1404,CCmN6X_7kn0,uHMEgMKCSdpT5i7QJWElKg,p1a3_ppMvYUPDbN8sZwbBg,2019-01-27 02:54:41,2019-01-27 02:54:55,14.0
1405,CCmN6X_7kn0,O0nvJ7tITEsRV2eiuyz2Eg,8fDzcQiphN_IcyxupG-iXQ,2019-01-27 02:55:51,2019-01-27 02:56:14,23.0
1406,CCmN6X_7kn0,d2hdlwL2-NnZqijfU87TqQ,W5e1NyGF8eqv54yQ1lPOrw,2019-01-27 02:58:22,2019-01-27 02:59:00,38.0
1407,CCmN6X_7kn0,BmNnVza6bbJhohtf9znpyg,-hPt1ZkNkeCveKKB3Oge4A,2019-01-27 16:35:06,2019-01-27 16:35:25,19.0
1408,CCmN6X_7kn0,BmNnVza6bbJhohtf9znpyg,OFQnlCJKnhyGlBdFXByCBw,2019-01-27 16:35:06,2019-01-27 16:35:51,45.0
1409,CCmN6X_7kn0,-hPt1ZkNkeCveKKB3Oge4A,OFQnlCJKnhyGlBdFXByCBw,2019-01-27 16:35:25,2019-01-27 16:35:51,26.0
1410,CCmN6X_7kn0,_jBV5rTTeCNgb3hG2LqqYg,pQM3BnltV3npcHZCxrtWIQ,2019-01-27 16:37:20,2019-01-27 16:38:11,51.0
1411,CCmN6X_7kn0,pQM3BnltV3npcHZCxrtWIQ,AsG9g3_3aSlB8ZqwKB2DdA,2019-01-27 16:38:11,2019-01-27 16:38:25,14.0
1412,CCmN6X_7kn0,pQM3BnltV3npcHZCxrtWIQ,ezjXJdZ0lC9lqRmiXNDNaw,2019-01-27 16:38:11,2019-01-27 16:38:43,32.0
1413,CCmN6X_7kn0,pQM3BnltV3npcHZCxrtWIQ,A8w5EAQagKmibuAmb06s6A,2019-01-27 16:38:11,2019-01-27 16:38:58,47.0
1414,CCmN6X_7kn0,AsG9g3_3aSlB8ZqwKB2DdA,ezjXJdZ0lC9lqRmiXNDNaw,2019-01-27 16:38:25,2019-01-27 16:38:43,18.0
1415,CCmN6X_7kn0,AsG9g3_3aSlB8ZqwKB2DdA,A8w5EAQagKmibuAmb06s6A,2019-01-27 16:38:25,2019-01-27 16:38:58,33.0
1416,CCmN6X_7kn0,AsG9g3_3aSlB8ZqwKB2DdA,ywmaCMoO69akszKFv1da8g,2019-01-27 16:38:25,2019-01-27 16:39:11,46.0
1417,CCmN6X_7kn0,ezjXJdZ0lC9lqRmiXNDNaw,A8w5EAQagKmibuAmb06s6A,2019-01-27 16:38:43,2019-01-27 16:38:58,15.0
1418,CCmN6X_7kn0,ezjXJdZ0lC9lqRmiXNDNaw,ywmaCMoO69akszKFv1da8g,2019-01-27 16:38:43,2019-01-27 16:39:11,28.0
1419,CCmN6X_7kn0,A8w5EAQagKmibuAmb06s6A,ywmaCMoO69akszKFv1da8g,2019-01-27 16:38:58,2019-01-27 16:39:11,13.0
1420,CCmN6X_7kn0,4XXpvXuEydjk5LjAazr0nQ,-aIDA1QLm_07UewFm6xTaw,2019-01-27 16:40:12,2019-01-27 16:40:45,33.0
1421,CCmN6X_7kn0,-aIDA1QLm_07UewFm6xTaw,XbkCnKoPLEJhMjbrGESnag,2019-01-27 16:40:45,2019-01-27 16:41:31,46.0
1422,CCmN6X_7kn0,XbkCnKoPLEJhMjbrGESnag,QyXUBOAP6hekf4kj9pKCkA,2019-01-27 16:41:31,2019-01-27 16:41:52,21.0
1423,CCmN6X_7kn0,QyXUBOAP6hekf4kj9pKCkA,363v2rceEJ7mYcofBsev1Q,2019-01-27 16:41:52,2019-01-27 16:42:41,49.0
1424,CCmN6X_7kn0,363v2rceEJ7mYcofBsev1Q,nTb0REPn4ChsU1DHtes7iQ,2019-01-27 16:42:41,2019-01-27 16:42:56,15.0
1425,CCmN6X_7kn0,363v2rceEJ7mYcofBsev1Q,qcsguLU8h6ve6s7R6lcnUQ,2019-01-27 16:42:41,2019-01-27 16:43:21,40.0
1426,CCmN6X_7kn0,nTb0REPn4ChsU1DHtes7iQ,qcsguLU8h6ve6s7R6lcnUQ,2019-01-27 16:42:56,2019-01-27 16:43:21,25.0
1427,CCmN6X_7kn0,qcsguLU8h6ve6s7R6lcnUQ,YzS43vvrjy8l2a-PPVF13w,2019-01-27 16:43:21,2019-01-27 16:43:57,36.0
1428,CCmN6X_7kn0,eRS-uEaSs_xWFATM6LNjHw,FzXqb7OceZ5uv8Okd9_h8A,2019-01-28 21:26:48,2019-01-28 21:27:27,39.0
1429,CCmN6X_7kn0,FzXqb7OceZ5uv8Okd9_h8A,9vrfzePrUihzlfbdxFSNGA,2019-01-28 21:27:27,2019-01-28 21:27:43,16.0
1430,CCmN6X_7kn0,FzXqb7OceZ5uv8Okd9_h8A,KmtRMcblN5e4_xzJR8SleQ,2019-01-28 21:27:27,2019-01-28 21:28:02,35.0
1431,CCmN6X_7kn0,FzXqb7OceZ5uv8Okd9_h8A,quoCHa3Aa9NGcr1sSJ6FWQ,2019-01-28 21:27:27,2019-01-28 21:28:13,46.0
1432,CCmN6X_7kn0,9vrfzePrUihzlfbdxFSNGA,KmtRMcblN5e4_xzJR8SleQ,2019-01-28 21:27:43,2019-01-28 21:28:02,19.0
1433,CCmN6X_7kn0,9vrfzePrUihzlfbdxFSNGA,quoCHa3Aa9NGcr1sSJ6FWQ,2019-01-28 21:27:43,2019-01-28 21:28:13,30.0
1434,CCmN6X_7kn0,9vrfzePrUihzlfbdxFSNGA,Rm0Hb9lTVXkT8noOnOujtg,2019-01-28 21:27:43,2019-01-28 21:28:28,45.0
1435,CCmN6X_7kn0,KmtRMcblN5e4_xzJR8SleQ,quoCHa3Aa9NGcr1sSJ6FWQ,2019-01-28 21:28:02,2019-01-28 21:28:13,11.0
1436,CCmN6X_7kn0,KmtRMcblN5e4_xzJR8SleQ,Rm0Hb9lTVXkT8noOnOujtg,2019-01-28 21:28:02,2019-01-28 21:28:28,26.0
1437,CCmN6X_7kn0,quoCHa3Aa9NGcr1sSJ6FWQ,Rm0Hb9lTVXkT8noOnOujtg,2019-01-28 21:28:13,2019-01-28 21:28:28,15.0
1438,CCmN6X_7kn0,quoCHa3Aa9NGcr1sSJ6FWQ,4ZDbgtaxh_xwkCCH5cW6Bg,2019-01-28 21:28:13,2019-01-28 21:29:02,49.0
1439,CCmN6X_7kn0,Rm0Hb9lTVXkT8noOnOujtg,4ZDbgtaxh_xwkCCH5cW6Bg,2019-01-28 21:28:28,2019-01-28 21:29:02,34.0
1440,CCmN6X_7kn0,Rm0Hb9lTVXkT8noOnOujtg,pkkNX_k29nZIoilaVlQ2gg,2019-01-28 21:28:28,2019-01-28 21:29:18,50.0
1441,CCmN6X_7kn0,4ZDbgtaxh_xwkCCH5cW6Bg,pkkNX_k29nZIoilaVlQ2gg,2019-01-28 21:29:02,2019-01-28 21:29:18,16.0
1442,CCmN6X_7kn0,4ZDbgtaxh_xwkCCH5cW6Bg,B26ih5OJoR1s8upBdWSIfw,2019-01-28 21:29:02,2019-01-28 21:29:39,37.0
